Team,Points,FG%,FG3_PCT,FT%,Rebounds,Assists,Turnovers,+/-
Atlanta Hawks,117.8,0.47,0.354,0.776,44.5,29.5,15.6,-1.7
Boston Celtics,116.9,0.463,0.37,0.8,45.1,26.1,11.8,9.2
Brooklyn Nets,105.2,0.437,0.344,0.789,41.4,25.0,15.1,-6.6
Charlotte Hornets,105.6,0.429,0.341,0.787,45.3,24.5,15.4,-8.0
Chicago Bulls,117.6,0.468,0.368,0.806,45.4,29.1,14.6,-2.4
Cleveland Cavaliers,122.3,0.492,0.384,0.785,45.2,28.2,13.0,10.0
Dallas Mavericks,114.9,0.478,0.367,0.774,43.1,25.3,13.7,-0.2
Denver Nuggets,121.1,0.507,0.38,0.769,45.6,31.1,14.3,4.1
Detroit Pistons,115.5,0.477,0.363,0.778,45.1,26.4,15.1,2.4
Golden State Warriors,113.7,0.45,0.362,0.759,45.6,29.1,14.0,2.8
Houston Rockets,114.0,0.452,0.349,0.742,48.6,23.1,13.9,4.9
Indiana Pacers,117.1,0.491,0.372,0.794,41.3,29.3,13.5,1.8
Los Angeles Clippers,112.2,0.477,0.368,0.796,43.9,25.0,15.1,3.8
Los Angeles Lakers,113.1,0.478,0.361,0.787,42.6,26.2,13.9,0.8
Memphis Grizzlies,122.0,0.48,0.367,0.786,47.1,28.7,15.8,4.7
Miami Heat,109.6,0.463,0.365,0.79,43.1,26.3,13.9,-0.3
Milwaukee Bucks,114.7,0.484,0.384,0.752,43.3,25.1,13.6,1.8
Minnesota Timberwolves,114.2,0.466,0.38,0.791,44.2,26.2,14.4,4.5
New Orleans Pelicans,110.2,0.453,0.35,0.757,43.6,25.7,14.6,-8.6
New York Knicks,116.2,0.487,0.369,0.801,42.9,27.5,13.2,4.5
Oklahoma City Thunder,120.4,0.482,0.376,0.821,44.9,27.0,11.9,13.4
Orlando Magic,105.0,0.443,0.314,0.775,41.7,22.8,14.2,-0.7
Philadelphia 76ers,109.6,0.455,0.344,0.783,39.4,23.1,13.6,-6.1
Phoenix Suns,114.4,0.48,0.384,0.811,42.6,28.0,14.1,-2.2
Portland Trail Blazers,110.9,0.451,0.346,0.765,44.3,23.8,15.9,-3.5
Sacramento Kings,115.8,0.477,0.355,0.804,44.2,26.6,13.5,0.0
San Antonio Spurs,114.0,0.465,0.356,0.773,43.6,28.9,13.9,-2.8
Toronto Raptors,110.8,0.458,0.348,0.751,45.1,28.5,15.4,-4.5
Utah Jazz,111.5,0.456,0.352,0.772,45.4,25.6,17.4,-8.5
Washington Wizards,108.6,0.439,0.335,0.779,43.9,25.3,15.7,-12.3
